shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3601,48.4338699,-89.22374,18,773
3601,48.43395,-89.22375,19,797
3601,48.43404,-89.22416,20,803
3601,48.43455,-89.2252899,21,906
3601,48.43476,-89.22555,22,957
3601,48.43487,-89.2259799,23,970
3601,48.4349,-89.2260499,24,977
3601,48.43491,-89.22619,25,986
3601,48.4349,-89.22627,26,993
3601,48.4348199,-89.2264,27,1005
3601,48.4340299,-89.2271999,28,1115
3601,48.43339,-89.22788,29,1218
3601,48.43336,-89.22794,30,1227
3601,48.4326199,-89.2286799,31,1331
3601,48.43204,-89.22926,32,1398
3601,48.4320599,-89.22928,33,1404
3601,48.43126,-89.2300199,34,1515
3601,48.4311699,-89.23013,35,1530
3601,48.43106,-89.2302199,36,1538
3601,48.43097,-89.23033,37,1546
3601,48.4305,-89.23094,38,1611
3601,48.43024,-89.2310699,39,1649
3601,48.42946,-89.23187,40,1754
3601,48.42863,-89.23275,41,1864
3601,48.42854,-89.23283,42,1870
3601,48.42846,-89.23295,43,1885
3601,48.42831,-89.2330999,44,1903
3601,48.42828,-89.23318,45,1910
3601,48.4282899,-89.23331,46,1921
3601,48.42876,-89.23477,47,2031
3601,48.4290799,-89.2359999,48,2142
3601,48.42921,-89.23678,49,2195
3601,48.42922,-89.2369799,50,2206
3601,48.4292099,-89.2370499,51,2213
3601,48.4292399,-89.23811,52,2294
3601,48.42928,-89.23825,53,2302
3601,48.42932,-89.2383,54,2308
3601,48.42943,-89.2383199,55,2317
3601,48.42958,-89.2383,56,2334
3601,48.4296299,-89.2383899,57,2346
3601,48.42997,-89.23968,58,2448
3601,48.43034,-89.2410199,59,2559
3601,48.43071,-89.2423299,60,2663
3601,48.43121,-89.24385,61,2783
3601,48.4312099,-89.2439999,62,2789
3601,48.4315399,-89.24531,63,2893
3601,48.43184,-89.24606,64,2959
3601,48.4317999,-89.24618,65,2967
3601,48.4321599,-89.24756,66,3083
3601,48.4326,-89.24902,67,3193
3601,48.4325899,-89.2490299,68,3201
3601,48.4329199,-89.2503699,69,3312
3601,48.4333,-89.25167,70,3405
3601,48.43333,-89.2517199,71,3413
3601,48.4337399,-89.2532299,72,3539
3601,48.43382,-89.25345,73,3555
3601,48.43487,-89.25458,74,3694
3601,48.4349,-89.2546399,75,3704
3601,48.43569,-89.2554899,76,3821
3601,48.4365299,-89.25636,77,3928
3601,48.43689,-89.25671,78,3969
3601,48.43779,-89.25768,79,4073
3601,48.43851,-89.2584499,80,4170
3601,48.43874,-89.25867,81,4205
3601,48.4388299,-89.2586399,82,4214
3601,48.43891,-89.2585099,83,4228
3601,48.43908,-89.25796,84,4289
3601,48.4398,-89.25655,85,4400
3601,48.43993,-89.2562799,86,4415
3601,48.44058,-89.2548999,87,4542
3601,48.44062,-89.25489,88,4549
3601,48.4407299,-89.25496,89,4562
3601,48.44144,-89.25566,90,4672
3601,48.4414799,-89.2557599,91,4683
3601,48.4422099,-89.25656,92,4788
3601,48.44317,-89.25745,93,4908
3602,48.43568,-89.21703,0,0
3602,48.4362299,-89.2167899,1,31
3602,48.4362999,-89.2168599,2,45
3602,48.43641,-89.21707,3,63
3602,48.43657,-89.21754,4,106
3602,48.43648,-89.21769,5,121
3602,48.43566,-89.21849,6,229
3602,48.4356,-89.2185299,7,240
3602,48.43546,-89.2186899,8,257
3602,48.4353799,-89.21875,9,269
3602,48.43461,-89.21964,10,373
3602,48.43447,-89.21986,11,400
3602,48.43425,-89.22,12,419
3602,48.4335,-89.2207599,13,525
3602,48.43322,-89.2210299,14,563
3602,48.43301,-89.22133,15,591
3602,48.43294,-89.22173,16,600
3602,48.4334799,-89.22292,17,706
3602,48.4338699,-89.22374,18,773
3602,48.43395,-89.22375,19,797
3602,48.4338999,-89.2239,20,803
3602,48.43389,-89.22399,21,811
3602,48.4338399,-89.2241099,22,822
3602,48.43376,-89.2241499,23,832
3602,48.43307,-89.22488,24,932
3602,48.43225,-89.22573,25,1041
3602,48.43185,-89.22617,26,1085
3602,48.43178,-89.22619,27,1094
3602,48.4311099,-89.22691,28,1194
3602,48.43043,-89.22764,29,1286
3602,48.43033,-89.22767,30,1295
3602,48.4295399,-89.2284499,31,1407
3602,48.42895,-89.22911,32,1478
3602,48.4289,-89.2291399,33,1486
3602,48.42807,-89.22994,34,1600
3602,48.42758,-89.23052,35,1664
3602,48.42755,-89.23063,36,1671
3602,48.42787,-89.23146,37,1740
3602,48.42785,-89.2315299,38,1746
3602,48.4282,-89.2328399,39,1852
3602,48.4283,-89.23316,40,1875
3602,48.42876,-89.23477,41,1995
3602,48.4290799,-89.2359999,42,2106
3602,48.42921,-89.23678,43,2159
3602,48.4292099,-89.23689,44,2169
3602,48.42922,-89.23696,45,2175
3602,48.4292399,-89.23794,46,2245
3602,48.42923,-89.2379999,47,2252
3602,48.4292399,-89.23808,48,2260
3602,48.4292399,-89.2386,49,2301
3602,48.42922,-89.23874,50,2311
3602,48.4292399,-89.2401899,51,2423
3602,48.42922,-89.2406499,52,2450
3602,48.42917,-89.24214,53,2563
3602,48.42899,-89.24388,54,2676
3602,48.42885,-89.24519,55,2789
3602,48.42834,-89.24672,56,2901
3602,48.42817,-89.24724,57,2935
3602,48.42777,-89.2483999,58,3033
3602,48.4272999,-89.24976,59,3152
3602,48.42717,-89.25032,60,3194
3602,48.42659,-89.2519,61,3294
3602,48.42618,-89.25312,62,3394
3602,48.42592,-89.25401,63,3489
3602,48.4258299,-89.25416,64,3501
3602,48.42531,-89.2558199,65,3634
3602,48.4249099,-89.2571999,66,3748
3602,48.4245,-89.2585799,67,3863
3602,48.4241,-89.25994,68,3970
3602,48.42368,-89.26126,69,4078
3602,48.42358,-89.2616299,70,4105
3602,48.4234899,-89.2617299,71,4116
3602,48.4234299,-89.26172,72,4123
3602,48.42272,-89.2611999,73,4210
3602,48.4226099,-89.2612099,74,4220
3602,48.42256,-89.26125,75,4227
3602,48.42211,-89.2621599,76,4308
3602,48.42206,-89.26221,77,4315
3602,48.42196,-89.2622599,78,4326
3602,48.42184,-89.2622599,79,4341
3602,48.42144,-89.26211,80,4361
3602,48.4213299,-89.2619299,81,4368
3602,48.42138,-89.26182,82,4378
3602,48.42241,-89.26086,83,4503
3602,48.4226099,-89.26082,84,4521
3602,48.4234999,-89.26165,85,4633
3602,48.42354,-89.26175,86,4644
3602,48.42355,-89.26191,87,4656
3602,48.4231699,-89.2632099,88,4766
3602,48.42273,-89.2645799,89,4878
3602,48.42233,-89.26591,90,4983
3602,48.42229,-89.26633,91,5022
3602,48.4218499,-89.2675699,92,5125
3602,48.42161,-89.2683899,93,5180
3602,48.42131,-89.26963,94,5279
3602,48.42115,-89.27091,95,5378
3602,48.42108,-89.27103,96,5384
3602,48.42086,-89.27224,97,5486
3602,48.42056,-89.2739,98,5607
3602,48.4205399,-89.2739699,99,5613
3602,48.42049,-89.27432,100,5636
3602,48.42045,-89.2744599,101,5650
3602,48.4203799,-89.2745699,102,5662
3602,48.42032,-89.27462,103,5670
3602,48.42026,-89.27465,104,5679
3602,48.41955,-89.27459,105,5778
3602,48.41836,-89.27458,106,5884
3602,48.41741,-89.2745699,107,5993
3602,48.41636,-89.27458,108,6112
3602,48.41534,-89.27459,109,6237
3602,48.41423,-89.27458,110,6337
3602,48.4133,-89.2745699,111,6452
3602,48.41304,-89.27458,112,6469
3602,48.41215,-89.27459,113,6578
3602,48.41126,-89.2746299,114,6678
3602,48.4103699,-89.27462,115,6778
3602,48.40999,-89.27462,116,6846
3602,48.40903,-89.27461,117,6949
3602,48.40874,-89.27462,118,6968
3602,48.4077999,-89.27464,119,7083
3602,48.40711,-89.27466,120,7177
3602,48.40611,-89.27465,121,7282
3602,48.4051799,-89.2746599,122,7394
3602,48.4044,-89.27465,123,7474
3602,48.40349,-89.27465,124,7575
3602,48.40287,-89.27461,125,7647
3602,48.40291,-89.27464,126,7668
3602,48.40189,-89.2745599,127,7782
3602,48.4014999,-89.27455,128,7821
3602,48.4014399,-89.2744999,129,7828
3602,48.40142,-89.2744299,130,7834
3602,48.40142,-89.2727599,131,7958
3602,48.40145,-89.2717999,132,8030
3602,48.4015399,-89.27137,133,8060
3602,48.4015999,-89.2712199,134,8069
3602,48.40162,-89.27119,135,8077
3602,48.40174,-89.27093,136,8100
3602,48.40201,-89.2706,137,8142
3602,48.4022899,-89.2703899,138,8173
3602,48.40233,-89.2703299,139,8180
3602,48.40253,-89.2697699,140,8224
3602,48.40261,-89.26968,141,8236
3602,48.40297,-89.26967,142,8266
3603,48.47868,-89.18251,0,0
3603,48.4786399,-89.1826,1,7
3603,48.4786399,-89.18409,2,117
3603,48.47865,-89.18494,3,176
3603,48.47863,-89.1850799,4,188
3603,48.4786,-89.18513,5,194
3603,48.47852,-89.1852,6,204
3603,48.47757,-89.18519,7,310
3603,48.47696,-89.18518,8,379
3603,48.47597,-89.1851799,9,490
3603,48.47501,-89.18516,10,593
3603,48.47392,-89.1852,11,701
3603,48.4738799,-89.1851499,12,707
3603,48.4737799,-89.18517,13,724
3603,48.4737499,-89.18523,14,731
3603,48.4735899,-89.18655,15,831
3603,48.47349,-89.18764,16,904
3603,48.4734499,-89.1877399,17,911
3603,48.4732599,-89.18898,18,1012
3603,48.47325,-89.1891199,19,1024
3603,48.47294,-89.1904,20,1135
3603,48.47275,-89.19065,21,1141
3603,48.47261,-89.1906999,22,1157
3603,48.47167,-89.1907299,23,1262
3603,48.47071,-89.19072,24,1369
3603,48.47059,-89.19076,25,1406
3603,48.46923,-89.1907299,26,1537
3603,48.46913,-89.19076,27,1568
3603,48.46887,-89.1904599,28,1582
3603,48.4688899,-89.1890899,29,1683
3603,48.46886,-89.18809,30,1771
3603,48.46887,-89.18808,31,1778
3603,48.46887,-89.18802,32,1784
3603,48.46888,-89.18795,33,1792
3603,48.46887,-89.18631,34,1914
3603,48.46887,-89.18516,35,1995
3603,48.4688299,-89.18504,36,2002
3603,48.46875,-89.18501,37,2010
3603,48.46845,-89.18512,38,2050
3603,48.4683299,-89.18506,39,2057
3603,48.4674199,-89.18503,40,2163
3603,48.46726,-89.1851,41,2205
3603,48.46703,-89.18503,42,2212
3603,48.46605,-89.18501,43,2324
3603,48.46561,-89.18508,44,2388
3603,48.4645299,-89.1849899,45,2488
3603,48.4644299,-89.1849799,46,2498
3603,48.4643599,-89.18501,47,2507
3603,48.46432,-89.1851099,48,2513
3603,48.46441,-89.18591,49,2598
3603,48.46435,-89.1862599,50,2609
3603,48.46437,-89.18752,51,2694
3603,48.4643599,-89.1876,52,2700
3603,48.4642999,-89.18769,53,2708
3603,48.4642599,-89.18772,54,2715
3603,48.46384,-89.18776,55,2788
3603,48.4627599,-89.1876699,56,2888
3603,48.46238,-89.18771,57,2945
3603,48.46149,-89.18766,58,3050
3603,48.4611,-89.18771,59,3099
3603,48.4609499,-89.1876499,60,3111
3603,48.46002,-89.18762,61,3223
3603,48.45962,-89.18766,62,3271
3603,48.45848,-89.18759,63,3380
3603,48.45835,-89.18766,64,3404
3603,48.45833,-89.18763,65,3412
3603,48.45752,-89.1875399,66,3508
3603,48.45714,-89.1873,67,3542
3603,48.45716,-89.1872799,68,3549
3603,48.4564,-89.18658,69,3651
3603,48.4561499,-89.18635,70,3676
3603,48.4554999,-89.18579,71,3758
3603,48.45542,-89.18576,72,3769
3603,48.4553299,-89.18583,73,3780
3603,48.4551,-89.18618,74,3845
3603,48.4544799,-89.18737,75,3945
3603,48.45388,-89.1884999,76,4051
3603,48.45322,-89.1897499,77,4165
3603,48.45267,-89.1907899,78,4265
3603,48.45206,-89.1919399,79,4371
3603,48.4514999,-89.19302,80,4472
3603,48.45131,-89.19342,81,4504
3603,48.4512599,-89.1934799,82,4510
3603,48.4507099,-89.1944999,83,4613
3603,48.45053,-89.19483,84,4638
3603,48.4505099,-89.19492,85,4646
3603,48.4497899,-89.19623,86,4770
3603,48.44972,-89.19652,87,4794
3603,48.4495,-89.19679,88,4823
3603,48.4489299,-89.1978899,89,4922
3603,48.4483099,-89.1990399,90,5036
3603,48.44828,-89.19929,91,5067
3603,48.4481199,-89.19944,92,5078
3603,48.4475199,-89.2005099,93,5188
3603,48.44705,-89.20141,94,5267
3603,48.44702,-89.2014999,95,5273
3603,48.4470299,-89.2016599,96,5282
3603,48.44741,-89.20199,97,5323
3603,48.4474199,-89.2020899,98,5333
3603,48.44744,-89.20213,99,5339
3603,48.44814,-89.20298,100,5441
3603,48.44892,-89.20391,101,5550
3603,48.44975,-89.20486,102,5661
3603,48.4502499,-89.20546,103,5732
3603,48.45032,-89.2054399,104,5740
3603,48.4504,-89.20535,105,5751
3603,48.4509699,-89.20424,106,5860
3603,48.45155,-89.20315,107,5961
3603,48.45173,-89.20272,108,5993
3603,48.4523099,-89.2017299,109,6104
3603,48.45293,-89.20053,110,6208
3603,48.45299,-89.20035,111,6244
3603,48.4530999,-89.1999899,112,6254
3603,48.45245,-89.19929,113,6366
3603,48.4516299,-89.1982399,114,6469
3603,48.45155,-89.19816,115,6476
3603,48.45125,-89.1978,116,6520
3603,48.4511999,-89.1977799,117,6526
3603,48.45115,-89.1977799,118,6533
3603,48.45105,-89.1978899,119,6543
3603,48.4505,-89.19899,120,6649
3603,48.45034,-89.19935,121,6681
3603,48.4496,-89.20122,122,6849
3603,48.4491599,-89.20247,123,6949
3603,48.4487999,-89.20349,124,7027
3603,48.44873,-89.20362,125,7042
3603,48.44866,-89.2035999,126,7050
3603,48.44863,-89.2035599,127,7056
3603,48.44853,-89.20349,128,7068
3603,48.44784,-89.20266,129,7171
3603,48.44713,-89.20183,130,7259
3603,48.4470899,-89.20181,131,7269
3603,48.4469599,-89.2016599,132,7287
3603,48.44692,-89.2016599,133,7293
3603,48.44685,-89.2017199,134,7301
3603,48.44618,-89.2031,135,7421
3603,48.44557,-89.2042,136,7535
3603,48.44487,-89.20558,137,7654
3603,48.44471,-89.20584,138,7683
3603,48.44468,-89.20592,139,7693
3603,48.44409,-89.2069799,140,7798
3603,48.44358,-89.20802,141,7882
3603,48.44341,-89.20824,142,7907
3603,48.44338,-89.2083,143,7914
3603,48.44328,-89.20841,144,7928
3603,48.4429599,-89.20899,145,7983
3603,48.44275,-89.20957,146,8031
3603,48.4421399,-89.2107199,147,8147
3603,48.44163,-89.2117,148,8227
3603,48.44159,-89.21173,149,8236
3603,48.44156,-89.2117699,150,8243
3603,48.44098,-89.2129199,151,8345
3603,48.4408899,-89.21304,152,8359
3603,48.44087,-89.2131,153,8366
3603,48.44042,-89.2138999,154,8444
3603,48.44018,-89.21411,155,8467
3603,48.4401099,-89.21419,156,8479
3603,48.43989,-89.2143299,157,8505
3603,48.4395799,-89.21441,158,8540
3603,48.4395099,-89.2144599,159,8550
3603,48.4392899,-89.2148,160,8588
3603,48.4384999,-89.21557,161,8693
3603,48.4383,-89.21586,162,8734
3603,48.4371199,-89.217,163,8874
3603,48.4367299,-89.2174099,164,8928
3603,48.4366199,-89.21746,165,8938
3603,48.43658,-89.2174499,166,8944
3603,48.4364999,-89.21736,167,8954
3603,48.43622,-89.21675,168,9007
3603,48.43612,-89.21665,169,9021
3603,48.43601,-89.21664,170,9032
3603,48.43589,-89.2166899,171,9043
3603,48.43568,-89.21703,172,9120
3604,48.40297,-89.26967,0,0
3604,48.403,-89.26979,1,13
3604,48.403,-89.2701599,2,39
3604,48.40294,-89.27028,3,50
3604,48.40287,-89.27031,4,59
3604,48.4025799,-89.27031,5,90
3604,48.4021199,-89.2705299,6,139
3604,48.40184,-89.27081,7,175
3604,48.40165,-89.27114,8,208
3604,48.40149,-89.2716399,9,252
3604,48.4014399,-89.2735399,10,395
3604,48.4014699,-89.27375,11,409
3604,48.40148,-89.27441,12,453
3604,48.40151,-89.2744999,13,462
3604,48.40168,-89.27455,14,480
3604,48.40266,-89.27449,15,586
3604,48.40309,-89.27447,16,628
3604,48.4041599,-89.2744699,17,729
3604,48.4051399,-89.27435,18,832
3604,48.40612,-89.27441,19,945
3604,48.40623,-89.27437,20,981
3604,48.40739,-89.2744599,21,1083
3604,48.4083299,-89.2744699,22,1187
3604,48.40924,-89.27445,23,1287
3604,48.41031,-89.2744699,24,1408
3604,48.41033,-89.27448,25,1432
3604,48.4115099,-89.27445,26,1548
3604,48.4124599,-89.27445,27,1651
3604,48.4134499,-89.27445,28,1765
3604,48.4143399,-89.27445,29,1865
3604,48.41533,-89.27444,30,1970
3604,48.41544,-89.27442,31,1995
3604,48.4155199,-89.2744599,32,2003
3604,48.4155499,-89.27445,33,2010
3604,48.41645,-89.27445,34,2119
3604,48.41743,-89.27445,35,2226
3604,48.4184,-89.27445,36,2336
3604,48.4193,-89.27444,37,2421
3604,48.4193299,-89.2744299,38,2428
3604,48.42023,-89.2743999,39,2531
3604,48.4212599,-89.27442,40,2646
3604,48.42217,-89.27442,41,2748
3604,48.4230999,-89.2744299,42,2852
3604,48.42383,-89.27438,43,2928
3604,48.4239599,-89.2744299,44,2939
3604,48.42475,-89.27438,45,3027
3604,48.4248099,-89.27436,46,3033
3604,48.42489,-89.2742399,47,3043
3604,48.42492,-89.2741699,48,3051
3604,48.4248799,-89.2725299,49,3169
3604,48.42492,-89.2724599,50,3176
3604,48.4250099,-89.27241,51,3188
3604,48.42578,-89.27241,52,3275
3604,48.4259,-89.2723599,53,3285
3604,48.42595,-89.27231,54,3292
3604,48.42601,-89.27216,55,3303
3604,48.4259899,-89.2707599,56,3408
3604,48.4259599,-89.2702599,57,3442
3604,48.42597,-89.27016,58,3462
3604,48.4259599,-89.2698699,59,3469
3604,48.4259899,-89.26976,60,3478
3604,48.426,-89.26969,61,3485
3604,48.42594,-89.26832,62,3589
3604,48.4258899,-89.26811,63,3603
3604,48.4256999,-89.2677699,64,3636
3604,48.42551,-89.2676099,65,3659
3604,48.42544,-89.26758,66,3669
3604,48.42508,-89.2675999,67,3707
3604,48.42502,-89.2676399,68,3716
3604,48.42459,-89.26765,69,3763
3604,48.42411,-89.26742,70,3820
3604,48.4239,-89.26742,71,3843
3604,48.4236899,-89.2675099,72,3866
3604,48.4233999,-89.26782,73,3902
3604,48.42321,-89.26832,74,3944
3604,48.4231299,-89.2684299,75,3957
3604,48.4229699,-89.26847,76,3975
3604,48.42266,-89.2680999,77,4019
3604,48.42188,-89.26759,78,4111
3604,48.4218199,-89.26752,79,4119
3604,48.4217899,-89.26743,80,4128
3604,48.4217899,-89.26722,81,4142
3604,48.4221,-89.26626,82,4214
3604,48.42213,-89.26621,83,4224
3604,48.42214,-89.26615,84,4232
3604,48.42253,-89.2649799,85,4333
3604,48.42296,-89.2636299,86,4441
3604,48.4233299,-89.2623199,87,4549
3604,48.42345,-89.2618599,88,4579
3604,48.4234299,-89.26177,89,4587
3604,48.4233999,-89.2616899,90,4595
3604,48.42276,-89.2611999,91,4673
3604,48.4226399,-89.26119,92,4685
3604,48.4225799,-89.26122,93,4693
3604,48.42213,-89.26214,94,4773
3604,48.4220799,-89.2622,95,4782
3604,48.4219499,-89.26227,96,4795
3604,48.42144,-89.26211,97,4854
3604,48.4213299,-89.2619299,98,4861
3604,48.42138,-89.26182,99,4871
3604,48.42241,-89.26086,100,4996
3604,48.42265,-89.26083,101,5026
3604,48.4226799,-89.2608399,102,5036
3604,48.4229699,-89.2612099,103,5077
3604,48.4233599,-89.26148,104,5120
3604,48.4235599,-89.2614299,105,5141
3604,48.4240499,-89.2599299,106,5272
3604,48.42444,-89.2584799,107,5385
3604,48.4248099,-89.2572299,108,5491
3604,48.4252299,-89.25583,109,5599
3604,48.42551,-89.25491,110,5661
3604,48.4255299,-89.2546999,111,5668
3604,48.4259899,-89.2532599,112,5788
3604,48.4265,-89.2517799,113,5921
3604,48.42677,-89.25096,114,5978
3604,48.4268,-89.25094,115,5985
3604,48.42723,-89.2497099,116,6090
3604,48.4276599,-89.2484399,117,6192
3604,48.4279,-89.24772,118,6249
3604,48.42792,-89.2477099,119,6255
3604,48.42795,-89.24766,120,6261
3604,48.4283499,-89.24641,121,6370
3604,48.42844,-89.24615,122,6382
3604,48.42889,-89.2439699,123,6551
3604,48.42892,-89.24346,124,6580
3604,48.4289399,-89.24343,125,6586
3604,48.4289399,-89.24337,126,6593
3604,48.42896,-89.24329,127,6602
3604,48.4290699,-89.24185,128,6712
3604,48.4291399,-89.2402899,129,6826
3604,48.42916,-89.23881,130,6931
3604,48.42912,-89.23769,131,7016
3604,48.4290699,-89.2363199,132,7126
3604,48.4288,-89.23533,133,7198
3604,48.42879,-89.2352099,134,7205
3604,48.42841,-89.23384,135,7319
3604,48.42799,-89.23236,136,7421
3604,48.42797,-89.2323799,137,7429
3604,48.42754,-89.2306799,138,7565
3604,48.4275299,-89.2305799,139,7572
3604,48.4275699,-89.23046,140,7585
3604,48.4275999,-89.2304,141,7593
3604,48.42798,-89.22994,142,7643
3604,48.42824,-89.2297299,143,7671
3604,48.4289799,-89.22898,144,7774
3604,48.42979,-89.22809,145,7882
3604,48.42982,-89.2280899,146,7889
3604,48.4306,-89.22734,147,7997
3604,48.43146,-89.2265,148,8112
3604,48.43228,-89.22556,149,8207
3604,48.4323299,-89.2255499,150,8221
3604,48.4329199,-89.2249699,151,8301
3604,48.43293,-89.22486,152,8309
3604,48.4324599,-89.2237899,153,8409
3604,48.43189,-89.22268,154,8504
3604,48.4318599,-89.22258,155,8512
3604,48.43188,-89.22245,156,8524
3604,48.43195,-89.2223,157,8537
3604,48.43266,-89.22154,158,8616
3604,48.4326899,-89.2214799,159,8622
3604,48.43365,-89.22058,160,8750
3604,48.4336999,-89.2204999,161,8762
3604,48.43452,-89.21959,162,8873
3604,48.43467,-89.21943,163,8890
3604,48.43471,-89.21941,164,8897
3604,48.4355399,-89.21852,165,9008
3604,48.43559,-89.21849,166,9014
3604,48.43566,-89.2183999,167,9021
3604,48.4356399,-89.21829,168,9031
3604,48.4354,-89.21786,169,9071
3604,48.43532,-89.2176499,170,9086
3604,48.4353399,-89.21754,171,9092
3604,48.4354,-89.21746,172,9103
3604,48.43549,-89.2174099,173,9113
3604,48.43568,-89.21703,174,9170
3605,48.43568,-89.21703,0,0
3605,48.4353099,-89.2172899,1,21
3605,48.4352799,-89.21737,2,27
3605,48.43529,-89.2174799,3,34
3605,48.43572,-89.2183999,4,117
3605,48.43654,-89.2175799,5,226
3605,48.4366199,-89.2175799,6,236
3605,48.43678,-89.21782,7,260
3605,48.43735,-89.21906,8,367
3605,48.4373799,-89.2190899,9,374
3605,48.4379399,-89.22035,10,487
3605,48.43844,-89.22143,11,590
3605,48.43868,-89.22196,12,631
3605,48.4388,-89.22213,13,653
3605,48.43881,-89.22219,14,660
3605,48.43877,-89.22235,15,669
3605,48.43795,-89.22315,16,772
3605,48.4372,-89.22391,17,835
3605,48.4373099,-89.2238199,18,846
3605,48.43713,-89.22409,19,876
3605,48.43714,-89.2241799,20,884
3605,48.4373199,-89.22443,21,906
3605,48.43736,-89.2245099,22,916
3605,48.4374799,-89.22466,23,933
3605,48.4378,-89.22525,24,994
3605,48.43811,-89.2263399,25,1083
3605,48.43817,-89.22685,26,1110
3605,48.43815,-89.22801,27,1177
3605,48.43798,-89.2285099,28,1216
3605,48.43751,-89.22974,29,1337
3605,48.43747,-89.2297899,30,1343
3605,48.43742,-89.22991,31,1356
3605,48.4373499,-89.2302,32,1380
3605,48.43736,-89.23043,33,1401
3605,48.43782,-89.23213,34,1536
3605,48.4379999,-89.23283,35,1587
3605,48.4380399,-89.23292,36,1596
3605,48.43828,-89.2338,37,1693
3605,48.4382999,-89.23384,38,1700
3605,48.43861,-89.23509,39,1803
3605,48.4388899,-89.2363899,40,1907
3605,48.4391,-89.23697,41,1955
3605,48.43954,-89.2384199,42,2065
3605,48.43961,-89.23871,43,2088
3605,48.43995,-89.2400599,44,2197
3605,48.44001,-89.24028,45,2217
3605,48.4400099,-89.2402599,46,2224
3605,48.44045,-89.24197,47,2355
3605,48.4404699,-89.2419399,48,2363
3605,48.44077,-89.24326,49,2467
3605,48.44084,-89.24458,50,2569
3605,48.4409599,-89.2454099,51,2629
3605,48.4411199,-89.24582,52,2664
3605,48.44137,-89.2461399,53,2700
3605,48.44147,-89.24622,54,2714
3605,48.44194,-89.24633,55,2756
3605,48.442,-89.24641,56,2765
3605,48.44291,-89.24677,57,2877
3605,48.44365,-89.24704,58,2969
3605,48.4437199,-89.24704,59,2977
3605,48.44472,-89.24752,60,3096
3605,48.4447299,-89.24754,61,3104
3605,48.4456199,-89.2480099,62,3212
3605,48.4465099,-89.2484699,63,3318
3605,48.44725,-89.249,64,3397
3605,48.4482,-89.24977,65,3521
3605,48.44912,-89.2504099,66,3626
3605,48.45006,-89.25114,67,3742
3605,48.45078,-89.25186,68,3841
3605,48.45168,-89.254,69,4027
3605,48.45188,-89.25446,70,4064
3605,48.45187,-89.2545099,71,4071
3605,48.45237,-89.25591,72,4191
3605,48.4527,-89.2567999,73,4263
3605,48.4527799,-89.25685,74,4272
3605,48.4529099,-89.2568099,75,4285
3605,48.4531299,-89.2566,76,4314
3605,48.45359,-89.25565,77,4402
3605,48.45418,-89.25452,78,4510
3605,48.45436,-89.2541799,79,4534
3605,48.45497,-89.25285,80,4656
3605,48.45513,-89.25255,81,4666
3605,48.45519,-89.25232,82,4681
3605,48.4552399,-89.2513199,83,4759
3605,48.45519,-89.2509899,84,4782
3605,48.45479,-89.24957,85,4917
3605,48.4548,-89.2494799,86,4924
3605,48.45479,-89.24941,87,4930
3605,48.45479,-89.2492199,88,4944
3605,48.45496,-89.2485599,89,4998
3605,48.45502,-89.24845,90,5010
3605,48.45519,-89.24791,91,5050
3605,48.45525,-89.2479399,92,5059
3605,48.45575,-89.24688,93,5162
3605,48.45622,-89.2458,94,5247
3605,48.4563199,-89.2457799,95,5253
3605,48.45702,-89.24458,96,5376
3605,48.45752,-89.24336,97,5476
3605,48.45756,-89.24333,98,5486
3605,48.4579999,-89.2426599,99,5561
3605,48.45817,-89.24252,100,5584
3605,48.45844,-89.2424299,101,5616
3605,48.45938,-89.2424599,102,5717
3605,48.45971,-89.24238,103,5743
3605,48.4600599,-89.2424899,104,5750
3605,48.46017,-89.24248,105,5764
3605,48.46087,-89.2420399,106,5843
3605,48.46222,-89.24189,107,6023
3605,48.46244,-89.2419999,108,6033
3605,48.4632399,-89.24205,109,6119
3605,48.4633,-89.24201,110,6126
3605,48.46333,-89.2419399,111,6132
3605,48.4633399,-89.24185,112,6140
3605,48.46328,-89.24141,113,6190
3605,48.4633099,-89.2412799,114,6200
3605,48.4633399,-89.23979,115,6318
3605,48.46332,-89.23866,116,6432
3605,48.46336,-89.2383899,117,6448
3605,48.4633799,-89.23696,118,6554
3605,48.4633799,-89.23684,119,6563
3605,48.46332,-89.2366799,120,6573
3605,48.46326,-89.23664,121,6580
3605,48.46269,-89.23667,122,6640
3605,48.46182,-89.23663,123,6740
3605,48.46151,-89.23661,124,6767
3605,48.461,-89.2366,125,6828
3605,48.4605499,-89.23684,126,6884
3605,48.46031,-89.23681,127,6911
3605,48.4600299,-89.2368199,128,6921
3605,48.45932,-89.23634,129,7029
3605,48.4591099,-89.23618,130,7035
3605,48.4590499,-89.23608,131,7047
3605,48.459,-89.2359599,132,7053
3605,48.45896,-89.2356999,133,7078
3605,48.45896,-89.23556,134,7089
3605,48.45922,-89.23455,135,7182
3605,48.4595999,-89.2338999,136,7227
3605,48.45978,-89.2337899,137,7245
3605,48.45988,-89.2337599,138,7258
3605,48.46044,-89.23382,139,7334
3605,48.46053,-89.23405,140,7343
3605,48.46061,-89.2341199,141,7353
3605,48.46104,-89.23474,142,7394
3606,48.44317,-89.25745,0,0
3606,48.4434899,-89.2578899,1,48
3606,48.44351,-89.258,2,56
3606,48.44351,-89.2580799,3,62
3606,48.44291,-89.25926,4,174
